timestamp,eda_level_real
2025-10-25T16:08:00.000+02:00,5.04
2025-10-25T16:09:00.000+02:00,5.0
2025-10-25T16:10:00.000+02:00,4.94
2025-10-25T16:11:00.000+02:00,4.9
2025-10-25T16:12:00.000+02:00,4.86
2025-10-25T16:13:00.000+02:00,4.78
2025-10-25T16:14:00.000+02:00,4.62
2025-10-25T16:15:00.000+02:00,4.51
2025-10-25T16:16:00.000+02:00,4.48
2025-10-25T16:17:00.000+02:00,4.47
2025-10-25T16:18:00.000+02:00,4.43
2025-10-25T16:19:00.000+02:00,4.37
2025-10-25T16:20:00.000+02:00,4.34
2025-10-25T16:21:00.000+02:00,4.31
2025-10-25T16:22:00.000+02:00,4.27
2025-10-25T16:23:00.000+02:00,4.28
2025-10-25T16:24:00.000+02:00,4.35
2025-10-25T16:25:00.000+02:00,4.42
2025-10-25T16:26:00.000+02:00,4.47
2025-10-25T16:27:00.000+02:00,4.51
2025-10-25T16:28:00.000+02:00,4.55
2025-10-25T16:29:00.000+02:00,4.6
2025-10-25T16:30:00.000+02:00,4.63
2025-10-25T16:31:00.000+02:00,4.66
2025-10-25T16:32:00.000+02:00,4.7
2025-10-25T16:33:00.000+02:00,4.74
2025-10-25T16:34:00.000+02:00,4.76
2025-10-25T16:35:00.000+02:00,4.83
2025-10-25T16:36:00.000+02:00,4.95
2025-10-25T16:37:00.000+02:00,5.05
2025-10-25T16:38:00.000+02:00,5.13
2025-10-25T16:39:00.000+02:00,5.21
2025-10-25T16:40:00.000+02:00,5.25
2025-10-25T16:41:00.000+02:00,5.26
2025-10-25T16:42:00.000+02:00,5.22
2025-10-25T16:43:00.000+02:00,5.09
2025-10-25T16:44:00.000+02:00,4.92
2025-10-25T16:45:00.000+02:00,4.78
2025-10-25T16:46:00.000+02:00,4.68
2025-10-25T16:47:00.000+02:00,4.65
2025-10-25T16:48:00.000+02:00,4.64
2025-10-25T16:49:00.000+02:00,4.63
2025-10-25T16:50:00.000+02:00,4.63
2025-10-25T16:51:00.000+02:00,4.65
2025-10-25T16:52:00.000+02:00,4.66
2025-10-25T16:53:00.000+02:00,4.68
2025-10-25T16:54:00.000+02:00,4.7
2025-10-25T16:55:00.000+02:00,4.71
2025-10-25T16:56:00.000+02:00,4.71
2025-10-25T16:57:00.000+02:00,4.73
2025-10-25T16:58:00.000+02:00,4.74
2025-10-25T16:59:00.000+02:00,4.75
2025-10-25T17:00:00.000+02:00,4.78
2025-10-25T17:01:00.000+02:00,4.76
2025-10-25T17:02:00.000+02:00,4.7
2025-10-25T17:03:00.000+02:00,4.67
2025-10-25T17:04:00.000+02:00,4.69
2025-10-25T17:05:00.000+02:00,4.69
2025-10-25T17:06:00.000+02:00,4.7
2025-10-25T17:07:00.000+02:00,4.7
2025-10-25T17:08:00.000+02:00,4.64
2025-10-25T17:09:00.000+02:00,4.46
2025-10-25T17:10:00.000+02:00,4.27
2025-10-25T17:11:00.000+02:00,4.21
2025-10-25T17:12:00.000+02:00,4.27
2025-10-25T17:13:00.000+02:00,4.45
2025-10-25T17:14:00.000+02:00,4.57
2025-10-25T17:15:00.000+02:00,4.6
2025-10-25T17:16:00.000+02:00,4.61
2025-10-25T17:17:00.000+02:00,4.62
2025-10-25T17:18:00.000+02:00,4.65
2025-10-25T17:19:00.000+02:00,4.69
2025-10-25T17:20:00.000+02:00,4.74
2025-10-25T17:21:00.000+02:00,4.8
2025-10-25T17:22:00.000+02:00,4.84
2025-10-25T17:23:00.000+02:00,4.88
2025-10-25T17:24:00.000+02:00,4.92
2025-10-25T17:25:00.000+02:00,4.92
2025-10-25T17:26:00.000+02:00,4.86
2025-10-25T17:27:00.000+02:00,4.73
2025-10-25T17:28:00.000+02:00,4.64
2025-10-25T17:29:00.000+02:00,4.61
2025-10-25T17:30:00.000+02:00,4.6
2025-10-25T17:31:00.000+02:00,4.61
2025-10-25T17:32:00.000+02:00,4.65
2025-10-25T17:33:00.000+02:00,4.71
2025-10-25T17:34:00.000+02:00,4.77
2025-10-25T17:35:00.000+02:00,4.81
2025-10-25T17:36:00.000+02:00,4.86
2025-10-25T17:37:00.000+02:00,4.89
2025-10-25T17:38:00.000+02:00,4.93
2025-10-25T17:39:00.000+02:00,4.95
2025-10-25T17:40:00.000+02:00,4.98
2025-10-25T17:41:00.000+02:00,4.98
2025-10-25T17:42:00.000+02:00,4.98
2025-10-25T17:43:00.000+02:00,4.99
2025-10-25T17:44:00.000+02:00,4.99
2025-10-25T17:45:00.000+02:00,4.99
2025-10-25T17:46:00.000+02:00,5.0
2025-10-25T17:47:00.000+02:00,5.01
2025-10-25T17:48:00.000+02:00,5.01
2025-10-25T17:49:00.000+02:00,5.01
2025-10-25T17:50:00.000+02:00,5.0
2025-10-25T17:51:00.000+02:00,4.99
2025-10-25T17:52:00.000+02:00,4.97
2025-10-25T17:53:00.000+02:00,4.93
2025-10-25T17:54:00.000+02:00,4.82
2025-10-25T17:55:00.000+02:00,4.74
2025-10-25T17:56:00.000+02:00,4.74
2025-10-25T17:57:00.000+02:00,4.79
2025-10-25T17:58:00.000+02:00,4.88
2025-10-25T17:59:00.000+02:00,4.96
2025-10-25T18:00:00.000+02:00,5.03
2025-10-25T18:01:00.000+02:00,5.08
2025-10-25T18:02:00.000+02:00,5.12
2025-10-25T18:03:00.000+02:00,5.14
2025-10-25T18:04:00.000+02:00,5.17
2025-10-25T18:05:00.000+02:00,5.21
2025-10-25T18:06:00.000+02:00,5.25
2025-10-25T18:07:00.000+02:00,5.3
2025-10-25T18:08:00.000+02:00,5.32
2025-10-25T18:09:00.000+02:00,5.32
2025-10-25T18:10:00.000+02:00,5.29
2025-10-25T18:11:00.000+02:00,5.12
2025-10-25T18:12:00.000+02:00,4.85
2025-10-25T18:13:00.000+02:00,4.69
2025-10-25T18:14:00.000+02:00,4.6
2025-10-25T18:15:00.000+02:00,4.51
2025-10-25T18:16:00.000+02:00,4.46
2025-10-25T18:17:00.000+02:00,4.45
2025-10-25T18:18:00.000+02:00,4.46
2025-10-25T18:19:00.000+02:00,4.49
2025-10-25T18:20:00.000+02:00,4.53
2025-10-25T18:21:00.000+02:00,4.59
2025-10-25T18:22:00.000+02:00,4.59
2025-10-25T18:23:00.000+02:00,4.48
2025-10-25T18:24:00.000+02:00,4.24
2025-10-25T18:25:00.000+02:00,4.06
2025-10-25T18:26:00.000+02:00,3.98
2025-10-25T18:27:00.000+02:00,3.95
2025-10-25T18:28:00.000+02:00,3.95
2025-10-25T18:29:00.000+02:00,4.0
2025-10-25T18:30:00.000+02:00,4.08
2025-10-25T18:31:00.000+02:00,4.16
2025-10-25T18:32:00.000+02:00,4.23
2025-10-25T18:33:00.000+02:00,4.3
2025-10-25T18:34:00.000+02:00,4.29
2025-10-25T18:35:00.000+02:00,4.2
2025-10-25T18:36:00.000+02:00,4.02
2025-10-25T18:37:00.000+02:00,3.75
2025-10-25T18:38:00.000+02:00,3.53
2025-10-25T18:39:00.000+02:00,3.38
2025-10-25T18:40:00.000+02:00,3.32
2025-10-25T18:41:00.000+02:00,3.31
2025-10-25T20:25:00.000+02:00,10.6
2025-10-25T20:26:00.000+02:00,10.25
2025-10-25T20:27:00.000+02:00,9.95
2025-10-25T20:28:00.000+02:00,9.69
2025-10-25T20:29:00.000+02:00,9.37
2025-10-25T20:30:00.000+02:00,9.06
2025-10-25T20:31:00.000+02:00,8.74
2025-10-25T20:32:00.000+02:00,8.45
2025-10-25T20:33:00.000+02:00,8.28
2025-10-25T20:34:00.000+02:00,8.14
2025-10-25T20:35:00.000+02:00,7.96
2025-10-25T20:36:00.000+02:00,7.79
2025-10-25T20:37:00.000+02:00,7.67
2025-10-25T20:38:00.000+02:00,7.6
2025-10-25T20:39:00.000+02:00,7.51
2025-10-25T20:40:00.000+02:00,7.35
2025-10-25T20:41:00.000+02:00,7.18
2025-10-25T20:42:00.000+02:00,7.05
2025-10-25T20:43:00.000+02:00,6.95
2025-10-25T20:44:00.000+02:00,6.85
2025-10-25T20:45:00.000+02:00,6.73
2025-10-25T20:46:00.000+02:00,6.57
2025-10-25T20:47:00.000+02:00,6.38
2025-10-25T20:48:00.000+02:00,6.26
2025-10-25T20:49:00.000+02:00,6.25
2025-10-25T20:50:00.000+02:00,6.29
2025-10-25T20:51:00.000+02:00,6.34
2025-10-25T20:52:00.000+02:00,6.36
2025-10-25T20:53:00.000+02:00,6.35
2025-10-25T20:54:00.000+02:00,6.33
2025-10-25T20:55:00.000+02:00,6.28
2025-10-25T20:56:00.000+02:00,6.21
2025-10-25T20:57:00.000+02:00,6.1
2025-10-25T20:58:00.000+02:00,6.0
2025-10-25T20:59:00.000+02:00,5.97
2025-10-25T21:00:00.000+02:00,5.97
2025-10-25T21:01:00.000+02:00,5.98
2025-10-25T21:02:00.000+02:00,6.0
2025-10-25T21:03:00.000+02:00,6.01
2025-10-25T21:04:00.000+02:00,6.02
2025-10-25T21:05:00.000+02:00,6.04
2025-10-25T21:06:00.000+02:00,6.05
2025-10-25T21:07:00.000+02:00,6.04
2025-10-25T21:08:00.000+02:00,5.96
2025-10-25T21:09:00.000+02:00,5.87
2025-10-25T21:10:00.000+02:00,5.8
2025-10-25T21:11:00.000+02:00,5.74
2025-10-25T21:12:00.000+02:00,5.72
2025-10-25T21:13:00.000+02:00,5.71
2025-10-25T21:14:00.000+02:00,5.71
2025-10-25T21:15:00.000+02:00,5.72
2025-10-25T21:16:00.000+02:00,5.72
2025-10-25T21:17:00.000+02:00,5.72
2025-10-25T21:18:00.000+02:00,5.68
2025-10-25T21:19:00.000+02:00,5.63
2025-10-25T21:20:00.000+02:00,5.59
2025-10-25T21:21:00.000+02:00,5.57
2025-10-25T21:22:00.000+02:00,5.56
2025-10-25T21:23:00.000+02:00,5.51
2025-10-25T21:24:00.000+02:00,5.32
2025-10-25T21:25:00.000+02:00,5.15
2025-10-25T21:26:00.000+02:00,5.09
2025-10-25T21:27:00.000+02:00,5.09
2025-10-25T21:28:00.000+02:00,5.15
2025-10-25T21:29:00.000+02:00,5.26
2025-10-25T21:30:00.000+02:00,5.37
2025-10-25T21:31:00.000+02:00,5.45
2025-10-25T21:32:00.000+02:00,5.51
2025-10-25T21:33:00.000+02:00,5.53
2025-10-25T21:34:00.000+02:00,5.53
2025-10-25T21:35:00.000+02:00,5.48
2025-10-25T21:36:00.000+02:00,5.43
2025-10-25T21:37:00.000+02:00,5.37
2025-10-25T21:38:00.000+02:00,5.29
2025-10-25T21:39:00.000+02:00,5.19
2025-10-25T21:40:00.000+02:00,5.12
2025-10-25T21:41:00.000+02:00,5.06
2025-10-25T21:42:00.000+02:00,5.04
2025-10-25T21:43:00.000+02:00,5.03
2025-10-25T21:44:00.000+02:00,4.97
2025-10-25T21:45:00.000+02:00,4.9
2025-10-25T21:46:00.000+02:00,4.83
2025-10-25T21:47:00.000+02:00,4.76
2025-10-25T21:48:00.000+02:00,4.71
2025-10-25T21:49:00.000+02:00,4.7
2025-10-25T21:50:00.000+02:00,4.71
2025-10-25T21:51:00.000+02:00,4.77
2025-10-25T21:52:00.000+02:00,4.85
2025-10-25T21:53:00.000+02:00,4.91
2025-10-25T21:54:00.000+02:00,4.95
2025-10-25T21:55:00.000+02:00,4.98
2025-10-25T21:56:00.000+02:00,5.0
2025-10-25T21:57:00.000+02:00,5.02
2025-10-25T21:58:00.000+02:00,5.05
2025-10-25T21:59:00.000+02:00,5.1
2025-10-25T22:00:00.000+02:00,5.14
2025-10-25T22:01:00.000+02:00,5.14
2025-10-25T22:02:00.000+02:00,5.1
2025-10-25T22:02:59.000+02:00,5.05
2025-10-25T22:04:00.000+02:00,5.02
2025-10-25T22:05:00.000+02:00,5.01
2025-10-25T22:06:00.000+02:00,4.99
2025-10-25T22:07:00.000+02:00,4.97
2025-10-25T22:08:00.000+02:00,4.96
2025-10-25T22:09:00.000+02:00,4.95
2025-10-25T22:10:00.000+02:00,4.95
2025-10-25T22:11:00.000+02:00,4.97
2025-10-25T22:12:00.000+02:00,5.0
2025-10-25T22:13:00.000+02:00,5.04
2025-10-25T22:14:00.000+02:00,5.08
2025-10-25T22:15:00.000+02:00,5.1
2025-10-25T22:16:00.000+02:00,5.12
2025-10-25T22:17:00.000+02:00,5.14
2025-10-25T22:18:00.000+02:00,5.15
2025-10-25T22:19:00.000+02:00,5.15
2025-10-25T22:20:00.000+02:00,5.13
2025-10-25T22:21:00.000+02:00,5.09
2025-10-25T22:22:00.000+02:00,5.02
2025-10-25T22:23:00.000+02:00,4.95
2025-10-25T22:24:00.000+02:00,4.92
2025-10-25T22:25:00.000+02:00,4.94
2025-10-25T22:26:00.000+02:00,4.96
2025-10-25T22:27:00.000+02:00,4.98
2025-10-25T22:28:00.000+02:00,5.01
2025-10-25T22:29:00.000+02:00,5.01
2025-10-25T22:30:00.000+02:00,4.94
2025-10-25T22:31:00.000+02:00,4.74
2025-10-25T22:32:00.000+02:00,4.51
2025-10-25T22:33:00.000+02:00,4.37
2025-10-25T22:34:00.000+02:00,4.31
2025-10-25T22:35:00.000+02:00,4.29
2025-10-25T22:36:00.000+02:00,4.32
2025-10-25T22:37:00.000+02:00,4.37
2025-10-25T22:38:00.000+02:00,4.4
2025-10-25T22:39:00.000+02:00,4.43
2025-10-25T22:40:00.000+02:00,4.43
2025-10-25T22:41:00.000+02:00,4.38
2025-10-25T22:42:00.000+02:00,4.29
2025-10-25T22:43:00.000+02:00,4.22
2025-10-25T22:44:00.000+02:00,4.18
2025-10-25T22:45:00.000+02:00,4.18
2025-10-25T22:46:00.000+02:00,4.24
2025-10-25T22:47:00.000+02:00,4.35
2025-10-25T22:48:00.000+02:00,4.46
2025-10-25T22:49:00.000+02:00,4.55
2025-10-25T22:50:00.000+02:00,4.61
2025-10-25T22:51:00.000+02:00,4.64
2025-10-25T22:52:00.000+02:00,4.67
2025-10-25T22:53:00.000+02:00,4.69
2025-10-25T22:54:00.000+02:00,4.71
2025-10-25T22:55:00.000+02:00,4.73
2025-10-25T22:56:00.000+02:00,4.74
2025-10-25T22:57:00.000+02:00,4.72
2025-10-25T22:58:00.000+02:00,4.69
2025-10-25T22:59:00.000+02:00,4.63
2025-10-25T23:00:00.000+02:00,4.56
2025-10-25T23:01:00.000+02:00,4.52
2025-10-25T23:02:00.000+02:00,4.53
2025-10-25T23:03:00.000+02:00,4.55
2025-10-25T23:04:00.000+02:00,4.56
2025-10-25T23:05:00.000+02:00,4.53
2025-10-25T23:06:00.000+02:00,4.44
2025-10-25T23:07:00.000+02:00,4.35
2025-10-25T23:08:00.000+02:00,4.33
2025-10-25T23:09:00.000+02:00,4.36
2025-10-25T23:10:00.000+02:00,4.41
2025-10-25T23:11:00.000+02:00,4.42
2025-10-25T23:12:00.000+02:00,4.4
2025-10-25T23:13:00.000+02:00,4.42
2025-10-25T23:14:00.000+02:00,4.43
2025-10-25T23:15:00.000+02:00,4.41
2025-10-25T23:16:00.000+02:00,4.4
2025-10-25T23:17:00.000+02:00,4.35
2025-10-25T23:18:00.000+02:00,4.19
2025-10-25T23:19:00.000+02:00,4.02
2025-10-25T23:20:00.000+02:00,3.9
2025-10-25T23:21:00.000+02:00,3.83
2025-10-25T23:22:00.000+02:00,3.85
2025-10-25T23:23:00.000+02:00,3.9
2025-10-25T23:24:00.000+02:00,4.01
2025-10-25T23:25:00.000+02:00,4.21
2025-10-25T23:26:00.000+02:00,4.37
2025-10-25T23:27:00.000+02:00,4.44
2025-10-25T23:28:00.000+02:00,4.5
2025-10-25T23:29:00.000+02:00,4.56
2025-10-25T23:30:00.000+02:00,4.62
2025-10-25T23:31:00.000+02:00,4.64
2025-10-25T23:32:00.000+02:00,4.64
2025-10-25T23:33:00.000+02:00,4.62
2025-10-25T23:34:00.000+02:00,4.58
2025-10-25T23:35:00.000+02:00,4.53
2025-10-25T23:36:00.000+02:00,4.45
2025-10-25T23:37:00.000+02:00,4.4
2025-10-25T23:38:00.000+02:00,4.41
2025-10-25T23:39:00.000+02:00,4.44
2025-10-25T23:40:00.000+02:00,4.45
2025-10-25T23:41:00.000+02:00,4.47
2025-10-25T23:42:00.000+02:00,4.49
2025-10-25T23:43:00.000+02:00,4.52
2025-10-25T23:44:00.000+02:00,4.54
2025-10-25T23:45:00.000+02:00,4.57
2025-10-25T23:46:00.000+02:00,4.59
2025-10-25T23:47:00.000+02:00,4.61
2025-10-25T23:48:00.000+02:00,4.62
2025-10-25T23:49:00.000+02:00,4.64
2025-10-25T23:50:00.000+02:00,4.65
2025-10-25T23:51:00.000+02:00,4.66
2025-10-25T23:52:00.000+02:00,4.66
2025-10-25T23:53:00.000+02:00,4.66
2025-10-25T23:54:00.000+02:00,4.66
2025-10-25T23:55:00.000+02:00,4.66
2025-10-25T23:56:00.000+02:00,4.67
2025-10-25T23:57:00.000+02:00,4.68
2025-10-25T23:58:00.000+02:00,4.65
2025-10-25T23:59:00.000+02:00,4.57
2025-10-26T00:00:00.000+02:00,4.45
2025-10-26T00:01:00.000+02:00,4.39
2025-10-26T00:02:00.000+02:00,4.42
2025-10-26T00:03:00.000+02:00,4.48
2025-10-26T00:04:00.000+02:00,4.52
2025-10-26T00:05:00.000+02:00,4.55
2025-10-26T00:06:00.000+02:00,4.56
2025-10-26T00:07:00.000+02:00,4.54
2025-10-26T00:08:00.000+02:00,4.47
2025-10-26T00:09:00.000+02:00,4.41
2025-10-26T00:10:00.000+02:00,4.41
2025-10-26T00:11:00.000+02:00,4.43
2025-10-26T00:12:00.000+02:00,4.43
2025-10-26T00:13:00.000+02:00,4.44
2025-10-26T00:14:00.000+02:00,4.44
2025-10-26T00:15:00.000+02:00,4.4
2025-10-26T00:16:00.000+02:00,4.37
2025-10-26T00:17:00.000+02:00,4.4
2025-10-26T00:18:00.000+02:00,4.44
2025-10-26T00:19:00.000+02:00,4.47
2025-10-26T00:20:00.000+02:00,4.48
2025-10-26T00:21:00.000+02:00,4.47
2025-10-26T00:22:00.000+02:00,4.45
2025-10-26T00:23:00.000+02:00,4.44
2025-10-26T00:24:00.000+02:00,4.44
2025-10-26T00:25:00.000+02:00,4.46
2025-10-26T00:26:00.000+02:00,4.5
2025-10-26T00:27:00.000+02:00,4.53
2025-10-26T00:28:00.000+02:00,4.55
2025-10-26T00:29:00.000+02:00,4.56
2025-10-26T00:30:00.000+02:00,4.57
2025-10-26T00:31:00.000+02:00,4.57
2025-10-26T00:32:00.000+02:00,4.57
2025-10-26T00:33:00.000+02:00,4.55
2025-10-26T00:34:00.000+02:00,4.54
2025-10-26T00:35:00.000+02:00,4.53
2025-10-26T00:36:00.000+02:00,4.53
2025-10-26T00:37:00.000+02:00,4.54
2025-10-26T00:38:00.000+02:00,4.56
2025-10-26T00:39:00.000+02:00,4.58
2025-10-26T00:40:00.000+02:00,4.59
2025-10-26T00:41:00.000+02:00,4.58
2025-10-26T00:42:00.000+02:00,4.45
2025-10-26T00:43:00.000+02:00,4.24
2025-10-26T00:44:00.000+02:00,4.16
2025-10-26T00:45:00.000+02:00,4.15
2025-10-26T00:46:00.000+02:00,4.15
2025-10-26T00:47:00.000+02:00,4.14
2025-10-26T00:48:00.000+02:00,4.14
2025-10-26T00:49:00.000+02:00,4.13
2025-10-26T00:50:00.000+02:00,4.14
2025-10-26T00:51:00.000+02:00,4.15
2025-10-26T00:52:00.000+02:00,4.16
2025-10-26T00:53:00.000+02:00,4.17
2025-10-26T00:54:00.000+02:00,4.18
2025-10-26T00:55:00.000+02:00,4.21
2025-10-26T00:56:00.000+02:00,4.22
2025-10-26T00:57:00.000+02:00,4.23
2025-10-26T00:58:00.000+02:00,4.24
2025-10-26T00:59:00.000+02:00,4.28
2025-10-26T01:00:00.000+02:00,4.32
2025-10-26T01:01:00.000+02:00,4.32
2025-10-26T01:02:00.000+02:00,4.3
2025-10-26T01:03:00.000+02:00,4.28
2025-10-26T01:04:00.000+02:00,4.16
2025-10-26T01:05:00.000+02:00,3.83
2025-10-26T01:06:00.000+02:00,3.54
2025-10-26T01:07:00.000+02:00,3.41
2025-10-26T01:08:00.000+02:00,3.34
2025-10-26T01:09:00.000+02:00,3.3
2025-10-26T01:10:00.000+02:00,3.29
2025-10-26T01:11:00.000+02:00,3.28
2025-10-26T01:12:00.000+02:00,3.28
2025-10-26T01:13:00.000+02:00,3.27
2025-10-26T01:14:00.000+02:00,3.27
2025-10-26T01:15:00.000+02:00,3.26
2025-10-26T01:16:00.000+02:00,3.26
2025-10-26T01:17:00.000+02:00,3.26
2025-10-26T01:18:00.000+02:00,3.26
2025-10-26T01:19:00.000+02:00,3.26
2025-10-26T01:20:00.000+02:00,3.26
2025-10-26T01:21:00.000+02:00,3.26
2025-10-26T01:22:00.000+02:00,3.26
2025-10-26T01:23:00.000+02:00,3.26
2025-10-26T01:24:00.000+02:00,3.24
2025-10-26T01:25:00.000+02:00,3.18
2025-10-26T01:26:00.000+02:00,3.12
2025-10-26T01:27:00.000+02:00,3.11
2025-10-26T01:28:00.000+02:00,3.09
2025-10-26T01:29:00.000+02:00,3.06
2025-10-26T01:30:00.000+02:00,2.99
2025-10-26T01:31:00.000+02:00,2.92
2025-10-26T01:32:00.000+02:00,2.88
2025-10-26T01:33:00.000+02:00,2.86
2025-10-26T01:34:00.000+02:00,2.85
2025-10-26T01:35:00.000+02:00,2.84
2025-10-26T01:36:00.000+02:00,2.84
2025-10-26T01:37:00.000+02:00,2.84
2025-10-26T01:38:00.000+02:00,2.84
2025-10-26T01:39:00.000+02:00,2.85
2025-10-26T01:40:00.000+02:00,2.88
2025-10-26T01:41:00.000+02:00,3.03
2025-10-26T01:42:00.000+02:00,3.3
2025-10-26T01:43:00.000+02:00,3.55
2025-10-26T01:44:00.000+02:00,3.72
2025-10-26T10:56:00.000+01:00,4.98
2025-10-26T10:57:00.000+01:00,5.0
2025-10-26T10:58:00.000+01:00,5.01
2025-10-26T10:59:00.000+01:00,5.02
2025-10-26T11:00:00.000+01:00,5.03
2025-10-26T11:01:00.000+01:00,5.03
2025-10-26T11:02:00.000+01:00,5.04
2025-10-26T11:03:00.000+01:00,5.04
2025-10-26T11:04:00.000+01:00,5.03
2025-10-26T11:05:00.000+01:00,5.03
2025-10-26T11:06:00.000+01:00,5.03
2025-10-26T11:07:00.000+01:00,5.03
2025-10-26T11:08:00.000+01:00,5.02
2025-10-26T11:09:00.000+01:00,5.02
2025-10-26T11:10:00.000+01:00,5.0
2025-10-26T11:11:00.000+01:00,4.98
2025-10-26T11:12:00.000+01:00,4.96
2025-10-26T11:13:00.000+01:00,4.94
2025-10-26T11:14:00.000+01:00,4.93
2025-10-26T11:15:00.000+01:00,4.93
2025-10-26T11:16:00.000+01:00,4.93
2025-10-26T11:17:00.000+01:00,4.98
2025-10-26T11:18:00.000+01:00,5.01
2025-10-26T11:19:00.000+01:00,4.95
2025-10-26T11:20:00.000+01:00,4.6
2025-10-26T11:21:00.000+01:00,4.04
2025-10-26T11:22:00.000+01:00,3.83
2025-10-26T11:23:00.000+01:00,3.84
2025-10-26T11:24:00.000+01:00,3.93
2025-10-26T11:25:00.000+01:00,4.07
2025-10-26T11:26:00.000+01:00,4.16
2025-10-26T11:27:00.000+01:00,4.2
2025-10-26T11:28:00.000+01:00,4.23
2025-10-26T11:29:00.000+01:00,4.21
2025-10-26T11:30:00.000+01:00,4.17
2025-10-26T11:31:00.000+01:00,4.17
2025-10-26T11:32:00.000+01:00,4.19
2025-10-26T11:33:00.000+01:00,4.22
2025-10-26T11:34:00.000+01:00,4.28
2025-10-26T11:35:00.000+01:00,4.36
2025-10-26T11:36:00.000+01:00,4.44
2025-10-26T11:37:00.000+01:00,4.48
2025-10-26T11:38:00.000+01:00,4.48
2025-10-26T11:39:00.000+01:00,4.46
2025-10-26T11:40:00.000+01:00,4.45
2025-10-26T11:41:00.000+01:00,4.47
2025-10-26T11:42:00.000+01:00,4.54
2025-10-26T11:43:00.000+01:00,4.63
2025-10-26T11:44:00.000+01:00,4.69
2025-10-26T11:45:00.000+01:00,4.75
2025-10-26T11:46:00.000+01:00,4.82
2025-10-26T11:47:00.000+01:00,4.88
2025-10-26T11:48:00.000+01:00,4.91
2025-10-26T11:49:00.000+01:00,4.93
2025-10-26T11:50:00.000+01:00,4.95
2025-10-26T11:51:00.000+01:00,4.96
2025-10-26T11:52:00.000+01:00,4.95
2025-10-26T11:53:00.000+01:00,4.95
2025-10-26T11:54:00.000+01:00,4.95
2025-10-26T11:55:00.000+01:00,4.95
2025-10-26T11:56:00.000+01:00,4.96
2025-10-26T11:57:00.000+01:00,4.98
2025-10-26T11:58:00.000+01:00,5.01
2025-10-26T11:59:00.000+01:00,5.03
2025-10-26T12:00:00.000+01:00,5.04
2025-10-26T12:01:00.000+01:00,5.04
2025-10-26T12:02:00.000+01:00,5.04
2025-10-26T12:03:00.000+01:00,5.04
2025-10-26T12:04:00.000+01:00,5.04
2025-10-26T12:05:00.000+01:00,5.04
2025-10-26T12:06:00.000+01:00,5.05
2025-10-26T12:07:00.000+01:00,5.05
2025-10-26T12:08:00.000+01:00,5.04
2025-10-26T12:09:00.000+01:00,5.0
2025-10-26T12:10:00.000+01:00,4.97
2025-10-26T12:11:00.000+01:00,4.96
2025-10-26T12:12:00.000+01:00,4.97
2025-10-26T12:13:00.000+01:00,4.98
2025-10-26T12:14:00.000+01:00,4.99
2025-10-26T12:15:00.000+01:00,4.97
2025-10-26T12:16:00.000+01:00,4.82
2025-10-26T12:17:00.000+01:00,4.64
2025-10-26T12:18:00.000+01:00,4.6
2025-10-26T12:19:00.000+01:00,4.62
2025-10-26T12:20:00.000+01:00,4.65
2025-10-26T12:21:00.000+01:00,4.64
2025-10-26T12:22:00.000+01:00,4.56
2025-10-26T12:23:00.000+01:00,4.5
2025-10-26T12:24:00.000+01:00,4.52
2025-10-26T12:25:00.000+01:00,4.68
2025-10-26T12:26:00.000+01:00,4.83
2025-10-26T12:27:00.000+01:00,4.86
2025-10-26T12:28:00.000+01:00,4.81
2025-10-26T12:29:00.000+01:00,4.68
2025-10-26T12:30:00.000+01:00,4.55
2025-10-26T12:31:00.000+01:00,4.48
2025-10-26T12:32:00.000+01:00,4.46
2025-10-26T12:33:00.000+01:00,4.48
2025-10-26T12:34:00.000+01:00,4.49
2025-10-26T12:35:00.000+01:00,4.47
2025-10-26T12:36:00.000+01:00,4.26
2025-10-26T12:37:00.000+01:00,3.92
2025-10-26T12:38:00.000+01:00,3.7
2025-10-26T12:39:00.000+01:00,3.63
2025-10-26T12:40:00.000+01:00,3.67
2025-10-26T12:41:00.000+01:00,3.7
2025-10-26T12:42:00.000+01:00,3.57
2025-10-26T12:43:00.000+01:00,3.4
2025-10-26T12:44:00.000+01:00,3.32
2025-10-26T12:45:00.000+01:00,3.29
2025-10-26T12:46:00.000+01:00,3.27
2025-10-26T12:47:00.000+01:00,3.29
2025-10-26T12:48:00.000+01:00,3.31
2025-10-26T12:49:00.000+01:00,3.31
2025-10-26T12:50:00.000+01:00,3.3
2025-10-26T12:51:00.000+01:00,3.4
2025-10-26T12:52:00.000+01:00,3.53
2025-10-26T12:53:00.000+01:00,3.65
2025-10-26T12:54:00.000+01:00,3.88
2025-10-26T12:55:00.000+01:00,4.11
2025-10-26T12:56:00.000+01:00,4.28
2025-10-26T12:57:00.000+01:00,4.39
2025-10-26T12:58:00.000+01:00,4.45
2025-10-26T12:59:00.000+01:00,4.47
2025-10-26T13:00:00.000+01:00,4.35
2025-10-26T13:01:00.000+01:00,3.84
2025-10-26T13:02:00.000+01:00,3.44
2025-10-26T13:03:00.000+01:00,3.38
2025-10-26T13:04:00.000+01:00,3.43
2025-10-26T13:05:00.000+01:00,3.72
2025-10-26T13:06:00.000+01:00,4.09
2025-10-26T13:07:00.000+01:00,4.28
2025-10-26T13:08:00.000+01:00,4.36
2025-10-26T13:09:00.000+01:00,4.36
